L 934	[65000,90000,150000]
L 935	[120000,200000,400000]
L 936	[108000,216000,324000]
L 937	[80000,100000,200000]
L 938	[64000,250000,400000]
L 939	[50000,75000,125000]
L 940	[2000,200000,300000]
L 941	[44000,100004,200000]
L 942	[140000,180000,200000]
L 943	[60000,80000,100000]
L 944	[50000,120000,170000]
L 945	[160000,260000,360000]
L 946	[150000,260000,370000]
L 947	[10000,20000,30000]
L 948	[80000,120000,300000]
L 949	[45000,200000,350000]
L 950	[100000,200000,250000]
L 951	[10000,20000,30000]
L 952	[15000,65000,95000]
L 953	[50000,200000,400000]
L 954	[90000,190000,221000]
L 955	[40000,100000,160000]
L 956	[200000,225000,250000]
L 957	[10000,40000,70000]
L 958	[149000,298000,745000]
L 959	[10000,20000,40000]
L 960	[92000,150000,175000]
L 961	[10000,20000,30000]
L 962	[80000,160000,240000]
L 963	[40000,60000,70000]
L 964	[20000,40000,60000]
L 965	[98000,150000,250000]
L 966	[100000,250000,450000]
L 967	[30000,60000,90000]
L 968	[10000,50000,100000]
L 969	[50000,100000,150000]
L 970	[15000,45000,100000]
L 971	[45000,65000,75000]
L 972	[30000,65000,75000]
L 973	[25000,50000,75000]
L 974	[20000,45000,60000]
L 975	[124000,200000,250000]
L 976	[20000,30000,45000]
L 977	[107000,114000,121000]
L 978	[120000,180000,200000]
L 979	[30000,35000,40000]
L 980	[20000,50000,85000]
L 981	[80000,280000,320000]
L 982	[60000,80000,125000]
L 983	[100000,125000,150000]
L 984	[80000,280000,320000]
L 985	[40000,60000,80000]
L 986	[10000,20000,30000]
L 987	[40000,60000,100000]
L 988	[10000,20000,30000]
L 989	[100000,200000,300000]
L 990	[86000,500000,800000]
L 991	[10000,20000,30000]
L 992	[10000,20000,30000]
L 993	[10000,500000,750000]
L 994	[50000,175000,250000]
L 995	[10000,20000,30000]
L 996	[100000,150000,250000]
L 997	[100000,200000,300000]
L 998	[70000,100000,140000]
L 999	[40000,80000,115000]
L1000	[100000,1000000,1500000]
L1001	[60000,90000,120000]
L1002	[56000,350000,400000]
L1003	[57000,300000,400000]
L1004	[50000,75000,100000]
L1005	[50000,100000,150000]
L1006	[50000,100000,200000]
L1007	[300000,450000,650000]
L1008	[30000,50000,90000]
L1009	[10000,50000,100000]
L1010	[20000,40000,70000]
L1011	[72000,160000,200000]
L1012	[40000,70000,110000]
L1013	[40000,60000,80000]
L1014	[10000,40000,100000]
L1015	[100000,200000,300000]
L1016	[10000,20000,40000]
L1017	[100000,250000,350000]
L1018	[110000,200000,1000000]
L1019	[80000,100000,150000]
L1020	[100000,450000,750000]
L1021	[100000,300000,500000]
L1022	[20000,45000,100000]
L1023	[100000,250000,400000]
L1024	[20000,60000,100000]
L1025	[30000,90000,130000]
L1026	[50000,125000,180000]
L1027	[60000,105000,125000]
L1028	[58000,145000,180000]
L1029	[22000,89000,185000]
L1030	[30000,125000,250000]
L1031	[30000,75000,120000]
L1032	[15000,30000,60000]
L1033	[48000,250000,300000]
L1034	[20000,70000,95000]
L1035	[100000,360000,425000]
L1036	[38000,54000,90000]
L1037	[20000,80000,100000]
L1038	[60000,80000,100000]
L1039	[25000,60000,85000]
L1040	[30000,75000,125000]
L1041	[10000,20000,50000]
L1042	[50000,150000,250000]
L1043	[100000,200000,300000]
L1044	[50000,100000,150000]
L1045	[50000,100000,150000]
L1046	[10000,50000,100000]
L1047	[130000,230000,300000]
L1048	[10000,90000,120000]
L1049	[30000,60000,120000]
L1050	[50200,250000,300000]
L1051	[60000,120000,225000]
L1052	[46000,110000,150000]
L1053	[98000,120000,170000]
L1054	[30000,50000,70000]
L1055	[500000,1000000,2000000]
L1056	[30000,50000,90000]
L1057	[20000,50000,70000]
L1058	[112000,175000,200000]
L1059	[40000,110000,150000]
L1060	[30000,55000,105000]
L1061	[128000,300000,400000]
L1062	[55000,100000,180000]
L1063	[86000,95000,200000]
L1064	[60000,100000,150000]
L1065	[20000,50000,150000]
L1066	[50000,100000,150000]
L1067	[20000,60000,100000]
L1068	[50000,100000,150000]
L1069	[40000,200000,300000]
L1070	[94000,400000,650000]
L1071	[24000,70000,90000]
L1072	[25000,50000,150000]
L1073	[40000,100000,125000]
L1074	[62000,250000,380000]
L1075	[10000,45000,100000]
L1076	[50000,100000,150000]
L1077	[50000,125000,180000]
L1078	[72000,120000,150000]
L1079	[30000,60000,90000]
L1080	[8000,50000,80000]
L1081	[18000,50000,75000]
L1082	[90000,120000,150000]
L1083	[70000,200000,220000]
L1084	[50000,200000,300000]
L1085	[40000,200000,300000]
L1086	[98000,178000,308000]
L1087	[46046,200002,300003]
L1088	[100000,200000,250000]
L1089	[40000,50000,78000]
L1090	[96000,125000,250000]
L1091	[75000,250000,400000]
L1092	[20000,100000,160000]
L1093	[64000,120000,160000]
L1094	[10000,50000,75000]
L1095	[38000,234500,280000]
L1096	[56000,130000,180000]
L1097	[20000,45000,90000]
L1098	[48000,180000,225000]
L1099	[10000,260000,290000]
L1100	[40000,200000,240000]
L1101	[24001,250000,1000000]
L1102	[40000,80000,120000]
L1103	[40000,65000,75000]
L1104	[136000,480000,590000]
L1105	[36000,152000,300000]
L1106	[40000,230000,290000]
L1107	[100000,525000,700000]
L1108	[10000,350000,600000]
L1109	[30000,85000,120000]
L1110	[20000,65000,85000]
L1111	[10000,20000,30000]
L1112	[12000,75000,100000]
L1113	[54000,180000,250000]
L1114	[10000,30000,55000]
L1115	[18000,80000,100000]
L1116	[144000,350000,400000]
L1117	[20000,35000,48000]
L1118	[75000,175000,300000]
L1119	[70000,180000,250000]
L1120	[40000,65000,100000]
L1121	[54000,225000,300000]
L1122	[30000,150000,200000]
L1123	[20000,60000,80000]
L1124	[50000,150000,250000]
L1125	[34000,150000,220000]
L1126	[20000,200000,400000]
L1127	[50000,75000,99000]
L1128	[64000,150000,200000]
L1129	[10000,100000,200000]
L1130	[60000,180000,225000]
L1131	[102000,250000,325000]
L1132	[64000,5000000,9000000]
L1133	[72000,150000,225000]
L1134	[122000,350000,490000]
L1135	[10000,65000,90000]
L1136	[130000,500000,850000]
L1137	[40000,200000,250000]
L1138	[25000,90000,160000]
L1139	[100000,200000,300000]
L1140	[50000,200000,350000]
L1141	[50000,100000,150000]
L1142	[40000,80000,99000]
L1143	[2000,40000,70000]
L1144	[40000,80000,95000]
L1145	[58000,500000,800000]
L1146	[54000,100000,168000]
L1147	[40000,90000,125000]
L1148	[4000,120000,130000]
L1149	[10000,20000,30000]
L1150	[88000,480000,500000]
L1151	[10000,15000,30000]
L1152	[46000,95500,150000]
L1153	[40000,80000,160000]
L1154	[10000,45000,80000]
L1155	[48000,125000,150000]
L1156	[100000,200000,300000]
L1157	[10000,20000,30000]
L1158	[56000,112000,156000]
L1159	[24000,100000,150000]
L1160	[44000,97000,120000]
L1161	[50000,75000,100000]
L1162	[20000,50000,80000]
L1163	[100000,200000,300000]
L1164	[20000,50000,100000]
L1165	[40000,150000,300000]
L1166	[70000,180000,290000]
L1167	[18000,120000,180000]
L1168	[100000,200000,300000]
L1169	[40000,80000,100000]
L1170	[100000,250000,350000]
L1171	[50000,100000,210000]
L1172	[10000,20000,30000]
L1173	[5000,30000,50000]
L1174	[50000,200000,350000]
L1175	[15000,30000,70000]
L1176	[80000,140000,180000]
L1177	[32000,85000,190000]
L1178	[100000,200000,350000]
L1179	[40000,75000,100000]
L1180	[250000,500000,650000]
L1181	[48000,100000,150000]
L1182	[56000,130000,180000]
L1183	[50000,200002,230003]
L1184	[60000,85000,120000]
L1185	[90000,150000,180000]
L1186	[10000,50000,125000]
L1187	[60000,80000,100000]
L1188	[30000,85000,100000]
L1189	[30000,60000,90000]
L1190	[100000,200000,250000]
L1191	[100000,225000,300000]
L1192	[80000,150000,180000]
L1193	[10000,20000,30000]
L1194	[100000,500000,900000]
L1195	[50000,150000,200000]
L1196	[100000,150000,300000]
L1197	[20000,50000,90000]
L1198	[100000,160000,220000]
L1199	[112000,190000,250000]
L1200	[35000,135000,235000]
L1201	[10000,50000,100000]
L1202	[36000,90000,130000]
L1203	[30000,100000,150000]
L1204	[15000,65000,105000]
L1205	[40000,80000,125000]
L1206	[10000,20000,30000]
L1207	[68000,140000,190000]
L1208	[80000,180000,280000]
L1209	[42000,150000,250000]
L1210	[30000,130000,200000]
L1211	[420000,575000,650000]
L1212	[50000,80000,99000]
L1213	[90000,180000,225000]
L1214	[20000,120000,220000]
L1215	[20000,60000,90000]
L1216	[20000,40000,60000]
L1217	[40000,125000,195000]
L1218	[10000,50000,100000]
L1219	[100000,300000,400000]
L1220	[10000,20000,30000]
L1221	[44000,110000,140000]
L1222	[52000,104000,220000]
L1223	[40000,90000,150000]
L1224	[42000,60000,75000]
L1225	[30000,45000,60000]
L1226	[32000,150000,250000]
L1227	[48000,200000,250000]
L1228	[64000,200000,290000]
L1229	[112000,290000,360000]
L1230	[40000,180000,400000]
L1231	[80000,225000,300000]
L1232	[10000,30000,39000]
L1233	[40000,90000,150000]
L1234	[78000,85000,120000]
L1235	[40000,80000,160000]
L1236	[52000,92000,122000]
L1237	[33337,66674,533480]
L1238	[90000,250000,300000]
L1239	[25000,35000,45000]
L1240	[40000,80000,100000]
L1241	[100000,500000,750000]
L1242	[10000,20000,30000]
L1243	[28000,120000,160000]
L1244	[20000,125000,180000]
L1245	[88000,200000,500000]
L1246	[164000,285000,410000]
L1247	[20000,40000,80000]
L1248	[10000,50000,80000]
L1249	[20000,40000,50000]
L1250	[20000,40000,80000]
L1251	[90000,156000,200000]
L1252	[162000,325000,450000]
L1253	[108000,165000,240000]
L1254	[40000,90000,150000]
L1255	[72000,200000,285000]
L1256	[72000,190000,290000]
L1257	[9000,45000,50000]
L1258	[15000,50000,75000]
L1259	[80000,120000,150000]
L1260	[114000,260000,310000]
L1261	[20000,40000,120000]
L1262	[40000,90000,120000]
L1263	[82000,160000,200000]
L1264	[85000,100000,135000]
L1265	[44000,88000,122000]
L1266	[34000,350000,400000]
L1267	[72000,500000,1000000]
L1268	[128000,280000,350000]
L1269	[42000,210000,420000]
L1270	[118000,250000,380000]
L1271	[40000,80000,140000]
L1272	[72000,250000,350000]
L1273	[150000,300000,399000]
L1274	[80000,135000,160000]
L1275	[46000,280000,325000]
L1276	[100000,300000,500000]
L1277	[10000,60000,120000]
L1278	[20000,180000,280000]
L1279	[100000,200000,400000]
L1280	[80000,145000,190000]
L1281	[48000,96000,650000]
L1282	[54000,108000,324000]
L1283	[20000,40000,80000]
L1284	[38000,75000,150000]
L1285	[68000,200000,300000]
L1286	[10000,20000,40000]
L1287	[30000,70000,85000]
L1288	[100000,400000,600000]
L1289	[40000,60000,80000]
L1290	[96000,260000,300000]
L1291	[50000,75000,150000]
L1292	[114000,214000,314000]
L1293	[74000,160000,225000]
L1294	[20000,60000,100000]
L1295	[108000,280000,380000]
L1296	[20000,80000,150000]
L1297	[30000,80000,130000]
L1298	[146000,292000,584000]
L1299	[20002,40004,80008]
L1300	[50000,100000,150000]
L1301	[40000,200000,250000]
L1302	[80000,150000,200000]
L1303	[28000,100000,150000]
L1304	[50000,150000,250000]
L1305	[76000,200000,210000]
L1306	[30000,90000,160000]
L1307	[118000,458000,550000]
L1308	[90000,210000,320000]
L1309	[40000,80000,120000]
L1310	[72000,144000,288000]
L1311	[62000,350000,450000]
L1312	[10000,30000,75000]
L1313	[10000,20000,30000]
L1314	[50000,100000,200000]
L1315	[40000,80000,160000]
L1316	[40000,80000,120000]
L1317	[50000,325000,900000]
L1318	[100000,200000,300000]
L1319	[27000,65000,80000]
L1320	[60000,100000,150000]
L1321	[30000,75000,120000]
L1322	[10000,40000,100000]
L1323	[40000,85000,170000]
L1324	[25000,75000,150000]
L1325	[10000,50000,150000]
L1326	[162000,460000,550000]
L1327	[60000,120000,150000]
L1328	[90000,350000,450000]
L1329	[200000,350000,450000]
L1330	[50000,95000,130000]
L1331	[120000,180000,280000]
L1332	[100000,200000,300000]
L1333	[40000,80000,200000]
L1334	[54000,185000,225000]
L1335	[100000,280000,360000]
L1336	[112000,250000,350000]
L1337	[30000,45000,50000]
L1338	[40000,80000,120000]
L1339	[100000,300000,400000]
L1340	[66000,350000,500000]
L1341	[58000,80000,90000]
L1342	[30000,150000,200000]
L1343	[78000,150000,225000]
L1344	[40000,80000,160000]
L1345	[10000,20000,30000]
L1346	[20000,30000,40000]
L1347	[40000,80000,160000]
L1348	[45000,250000,500000]
L1349	[49000,175000,185000]
L1350	[66000,290000,500000]
L1351	[8000,80000,150000]
L1352	[10000,50000,150000]
L1353	[50000,300000,450000]
L1354	[20000,120000,250000]
L1355	[20000,100002,110000]
L1356	[10000,50000,100000]
L1357	[10000,50000,90000]
L1358	[60000,120000,170000]
L1359	[20000,70000,120000]
L1360	[60000,100000,140000]
L1361	[66000,196000,296000]
L1362	[20000,50000,100000]
L1363	[10000,40000,80000]
L1364	[30000,80000,100000]
L1365	[30000,60000,120000]
L1366	[60000,140000,200000]
L1367	[45000,105000,205000]
L1368	[50000,120000,200000]
L1369	[50000,130000,200000]
L1370	[100000,300000,450000]
L1371	[20000,40000,60000]
L1372	[91000,191000,291000]
L1373	[10000,40000,60000]
L1374	[20000,40000,80000]
L1375	[60000,120000,180000]
L1376	[82000,164000,256000]
L1377	[30000,75000,120000]
L1378	[28000,375000,400000]
L1379	[50000,75000,100000]
L1380	[50000,65000,90000]
L1381	[40000,100000,160000]
L1382	[60000,120000,250000]
L1383	[40000,95000,160000]
L1384	[72000,320000,450000]
L1385	[30000,60000,90000]
L1386	[110000,270000,375000]
L1387	[85000,100000,125000]
L1388	[10000,20000,30000]
L1389	[2000,3800,6000]
L1390	[26000,150000,325000]
L1391	[10000,22000,31500]
L1392	[144000,325000,450000]
L1393	[30000,45000,60000]
L1394	[1100000,1800000,2500000]
L1395	[60000,150000,255000]
L1396	[20000,75000,120000]
L1397	[31000,200000,350000]
L1398	[85000,250000,300000]
L1399	[20000,38000,50000]
L1400	[20000,35000,50000]
L1401	[50000,75000,100000]
L1402	[100000,240000,300000]
L1403	[30000,80000,100000]
L1404	[54000,190000,260000]
L1405	[40000,80000,120000]
L1406	[50000,75000,100000]
L1407	[78000,350000,480000]
L1408	[40000,95000,150000]
L1409	[60000,75000,90000]
L1410	[30000,50000,75000]
L1411	[150000,350000,400000]
L1412	[30000,60000,100000]
L1413	[20000,450000,900000]
L1414	[82000,124000,166000]
L1415	[10000,20000,30000]
L1416	[68000,180000,225000]
L1417	[72000,90000,150000]
L1418	[40000,70000,100000]
L1419	[148000,650000,800000]
L1420	[50000,150000,200000]
L1421	[185000,275000,300000]
L1422	[48000,200000,350000]
L1423	[92000,194000,300000]
L1424	[60000,80000,100000]
L1425	[100000,200000,300000]
L1426	[45000,80000,120000]
L1427	[10000,1000000,1200000]
L1428	[10000,20000,30000]
L1429	[40000,80000,160000]
L1430	[20000,60000,80000]
L1431	[180000,230000,250000]
L1432	[26000,40000,45000]
L1433	[195000,250000,365000]
L1434	[32000,150000,275000]
L1435	[12000,26000,40000]
L1436	[118000,200000,360000]
L1437	[50000,125000,250000]
L1438	[60000,120000,150000]
L1439	[20000,35000,50000]
L1440	[128000,275000,425000]
L1441	[40000,48000,58000]
L1442	[20000,40000,55000]
L1443	[20000,170000,325000]
L1444	[100000,275000,400000]
L1445	[36000,80000,110000]
L1446	[60000,95000,120000]
L1447	[20000,30000,40000]
L1448	[100000,260000,300000]
L1449	[80000,120000,170000]
L1450	[10000,20000,30000]
L1451	[32000,64000,128000]
L1452	[90000,350000,480000]
L1453	[80000,280000,400000]
L1454	[50000,130000,150000]
L1455	[39000,75000,120000]
L1456	[40000,80000,100000]
L1457	[20000,40000,60000]
L1458	[120000,240000,480000]
L1459	[50000,140000,200000]
L1460	[20000,60000,120000]
L1461	[50000,200000,290000]
L1462	[100000,280000,350000]
L1463	[40000,140000,200000]
L1464	[150000,275000,350000]
L1465	[50000,180000,240000]
L1466	[25000,50000,100000]
L1467	[100000,250000,375000]
L1468	[40000,80000,120000]
L1469	[10000,20000,30000]
L1470	[10000,20000,30000]
L1471	[20000,45000,60000]
L1472	[30000,75000,90000]
L1473	[100000,190000,250000]
L1474	[30000,100000,180000]
L1475	[30000,60000,90000]
L1476	[100,100000,1000000]
L1477	[20000,40000,180000]
L1478	[62000,135000,180000]
L1479	[110000,140000,250000]
L1480	[50000,400000,500000]
L1481	[46000,92000,184000]
L1482	[162000,200002,300005]
L1483	[125000,250000,350000]
L1484	[30000,350000,450000]
L1485	[72000,150000,300000]
L1486	[64000,264000,564000]
L1487	[20000,175000,200002]
L1488	[64000,250000,420000]
L1489	[26000,36000,40000]
L1490	[40000,80000,100000]
L1491	[40000,70000,85000]
L1492	[10000,20000,30000]
L1493	[78000,150000,215000]
L1494	[20000,35000,50000]
L1495	[100000,200000,400000]
L1496	[10000,40000,55000]
L1497	[10000,20000,30000]
L1498	[20000,85000,110000]
L1499	[75000,180000,250000]
L1500	[50000,125000,200000]
L1501	[105000,135000,160000]
L1502	[15000,30000,50000]
L1503	[40000,125000,200000]
L1504	[62000,275000,350000]
L1505	[20000,200000,300000]
L1506	[100000,350000,450000]
L1507	[30000,90000,120000]
L1508	[50000,250000,300000]
L1509	[40000,80000,100000]
L1510	[95000,205000,305000]
L1511	[36000,86000,196000]
L1512	[23000,28000,33000]
L1513	[50000,140000,180000]
L1514	[40000,60000,80000]
L1515	[40000,80000,120000]
L1516	[106000,350000,490000]
L1517	[10000,35000,75000]
L1518	[100000,350000,400000]
L1519	[10000,20000,30000]
L1520	[36000,86000,196000]
L1521	[20000,200000,300000]
L1522	[50000,115000,135000]
L1523	[46000,100000,150000]
L1524	[90000,350000,500000]
L1525	[30000,45000,60000]
L1526	[100000,160000,200000]
L1527	[78000,140000,170000]
L1528	[40000,65000,80000]
L1529	[40000,50000,58000]
L1530	[99000,195000,250000]
L1531	[30000,50000,70000]
L1532	[20000,50000,75000]
L1533	[30000,45000,65000]
L1534	[62000,250000,325000]
L1535	[10000,40000,60000]
L1536	[150000,350000,555000]
L1537	[50000,90000,105000]
L1538	[95000,130000,180000]
L1539	[20000,50000,75000]
L1540	[125000,225000,275000]
L1541	[10000,20000,30000]
L1542	[11000,110000,150000]
L1543	[20000,100000,190000]
L1544	[160000,200000,225000]
L1545	[20000,35000,50000]
L1546	[45000,85000,95000]
L1547	[10000,20000,30000]
L1548	[10000,20000,30000]
L1549	[200000,1000000,2000000]
L1550	[20000,30000,40000]
L1551	[50000,100000,200000]
L1552	[40000,70000,100000]
L1553	[30000,50000,70000]
L1554	[40000,50000,70000]
L1555	[60000,160000,260000]
L1556	[50000,200000,300000]
L1557	[40000,100000,200000]
L1558	[90000,200000,300000]
L1559	[50000,100000,200000]
L1560	[41000,200000,280000]
L1561	[60000,110000,160000]
L1562	[55000,75000,95000]
L1563	[100000,200000,350000]
L1564	[20000,60000,100000]
L1565	[60000,160000,200000]
L1566	[50000,115000,140000]
L1567	[50000,250000,350000]
L1568	[10125,30000,40000]
L1569	[25000,75000,115000]
L1570	[78000,165000,200000]
L1571	[20000,55000,75000]
L1572	[10000,17500,22000]
L1573	[20000,30000,45000]
L1574	[15000,25000,35000]
L1575	[72000,90000,105000]
L1576	[60000,180000,275000]
L1577	[33000,95000,135000]
L1578	[20000,55000,75000]
L1579	[175000,200000,225000]
L1580	[10000,20000,30000]
L1581	[25000,58000,70000]
L1582	[150000,300000,350000]
L1583	[50000,250000,300000]
L1584	[20000,34000,39000]
L1585	[50000,60000,90000]
L1586	[82000,300000,370000]
L1587	[80000,120000,150000]
L1588	[55000,61000,70000]
L1589	[5000,40000,60000]
L1590	[45000,62000,78000]
L1591	[100000,370000,420000]
L1592	[50000,85000,110000]
L1593	[65000,360000,420000]
L1594	[50000,93000,100000]
L1595	[75000,90000,110000]
L1596	[50000,100000,200000]
L1597	[40000,60000,80000]
L1598	[50000,75000,100000]
L1599	[94000,280000,360000]
L1600	[60000,90000,120000]
L1601	[30000,50000,75000]
L1602	[180000,200000,220000]
L1603	[25000,50000,75000]
L1604	[40000,65000,100000]
L1605	[90000,750000,1000000]
L1606	[40000,60000,80000]
L1607	[200000,385000,450000]
L1608	[40000,60000,120000]
L1609	[34000,68000,138000]
L1610	[40000,90000,120000]
L1611	[25000,85000,100000]
L1612	[70000,215000,350000]
L1613	[10000,100000,200000]
L1614	[10000,25000,50000]
L1615	[130000,300000,450000]
L1616	[50000,100000,150000]
L1617	[125000,225000,275000]
L1618	[90000,250000,500000]
L1619	[75000,125000,200000]
L1620	[20000,100000,125000]
L1621	[10000,18000,35000]
L1622	[20000,50000,75000]
L1623	[100000,250000,350000]
L1624	[62000,140000,200000]
L1625	[50000,200000,250000]
L1626	[80000,140000,160000]
L1627	[140000,240000,300000]
L1628	[60000,75000,90000]
L1629	[54000,220000,290000]
L1630	[40000,110000,150000]
L1631	[65000,320000,370000]
L1632	[120000,130000,145000]
L1633	[90000,110000,135000]
L1634	[30000,67000,78000]
L1635	[35000,110000,125000]
L1636	[50000,68000,90000]
L1637	[60000,80000,100000]
L1638	[95000,130000,150000]
L1639	[50000,120000,140000]
L1640	[45000,60000,72000]
L1641	[50000,100000,150000]
L1642	[10000,50000,85000]
L1643	[65000,130000,200000]
L1644	[40000,75000,90000]
L1645	[94000,186000,242000]
L1646	[100000,310000,420000]
L1647	[30000,45000,60000]
L1648	[35000,50000,65000]
L1649	[10000,50000,75000]
L1650	[114000,230000,280000]
L1651	[40000,75000,90000]
L1652	[155000,280000,350000]
L1653	[100000,650000,900000]
L1654	[102000,350000,480000]
L1655	[10000,28000,45000]
L1656	[10000,50000,80000]
L1657	[84000,184000,284000]
L1658	[10000,20000,30000]
L1659	[20000,50000,90000]
L1660	[50000,150000,200000]
L1661	[10000,30000,50000]
L1662	[27000,48000,108000]
L1663	[50000,100000,200000]
L1664	[40000,90000,150000]
L1665	[50000,110000,220000]
L1666	[10000,50000,75000]
L1667	[10000,50000,90000]
L1668	[40000,70000,100000]
L1669	[10000,50000,100000]
L1670	[100000,250000,300000]
L1671	[20000,55000,75000]
L1672	[10000,20000,30000]
L1673	[50000,65000,75000]
L1674	[25000,75000,85000]
L1675	[20000,75000,100000]
L1676	[100000,285000,350000]
L1677	[40000,200000,300000]
L1678	[20000,50000,100000]
L1679	[130000,170000,250000]
L1680	[40000,60000,70000]
L1681	[90000,160000,200000]
L1682	[40000,90000,125000]
L1683	[55000,260000,325000]
L1684	[115000,250000,350000]
L1685	[138000,350000,500000]
L1686	[49000,260000,400000]
L1687	[20000,40000,50000]
L1688	[150000,300000,390000]
L1689	[50000,75000,90000]
L1690	[100000,400000,500000]
L1691	[30000,55000,65000]
L1692	[114000,228000,300000]
L1693	[40000,60000,90000]
L1694	[55000,90000,120000]
L1695	[80000,200000,290000]
L1696	[30000,75000,100000]
L1697	[40000,85000,170000]
L1698	[200000,280000,360000]
L1699	[25000,35000,50000]
L1700	[78000,178000,250000]
L1701	[148000,288000,360000]
L1702	[10000,40000,50000]
L1703	[114000,280000,390000]
L1704	[100000,280000,350000]
L1705	[30000,90000,180000]
L1706	[74000,158000,200000]
L1707	[80000,180000,210000]
L1708	[100000,300000,500000]
L1709	[10000,35000,50000]
L1710	[35000,60000,80000]
L1711	[60000,120000,180000]
L1712	[90000,120000,150000]
L1713	[15000,25000,30000]
L1714	[100000,190000,280000]
L1715	[100000,290000,350000]
L1716	[65000,220000,250000]
L1717	[70000,120000,180000]
L1718	[61000,280000,350000]
L1719	[66000,200000,350000]
L1720	[35000,55000,70000]
L1721	[30000,65000,100000]
L1722	[70000,320000,400000]
L1723	[50000,75000,100000]
L1724	[50000,80000,100000]
L1725	[77000,430000,480000]
L1726	[35000,50000,65000]
L1727	[50000,130000,150000]
L1728	[40000,70000,95000]
L1729	[60000,110000,140000]
L1730	[225000,350000,500000]
L1731	[150000,260000,325000]
L1732	[50000,110000,150000]
L1733	[95000,135000,175000]
L1734	[40000,95000,110000]
L1735	[100000,180000,240000]
L1736	[120000,230000,300000]
L1737	[90000,150000,300000]
L1738	[25000,100000,145000]
L1739	[125000,150000,175000]
L1740	[30000,50000,70000]
L1741	[115000,175000,215000]
L1742	[40000,80000,100000]
L1743	[80000,200000,380000]
L1744	[80000,110000,125000]
L1745	[95000,200000,300000]
L1746	[300000,375000,420000]
L1747	[40000,80000,120000]
L1748	[65000,100000,120000]
L1749	[30000,40000,50000]
L1750	[200000,350000,450000]
L1751	[50000,90000,120000]
L1752	[20000,120000,200000]
L1753	[35000,75000,100000]
L1754	[40000,60000,80000]
L1755	[30000,60000,90000]
L1756	[10000,15000,20000]
L1757	[30000,50000,65000]
L1758	[40000,150000,250000]
L1759	[88000,190000,250000]
L1760	[100000,380000,450000]
L1761	[165000,300000,350000]
L1762	[130000,140000,150000]
L1763	[40000,100000,125000]
L1764	[90000,220000,300000]
L1765	[40000,85000,100000]
L1766	[70000,225000,350000]
L1767	[100000,120000,150000]
L1768	[100000,150000,215000]
L1769	[30000,100000,200000]
L1770	[40000,135000,200000]
L1771	[85000,300000,400000]
L1772	[40000,150000,200000]
L1773	[80000,100000,180000]
L1774	[80000,160000,200000]
L1775	[50000,180000,280000]
L1776	[30000,45000,60000]
L1777	[70000,90000,110000]
L1778	[25000,35000,45000]
L1779	[100000,175000,210000]
L1780	[30000,70000,90000]
L1781	[40000,65000,80000]
L1782	[60000,85000,100000]
L1783	[40000,70000,90000]
L1784	[30000,45000,70000]
L1785	[30000,40000,60000]
L1786	[60000,70000,80000]
L1787	[45000,65000,80000]
L1788	[65000,180000,220000]
L1789	[10000,110000,150000]
L1790	[30000,45000,85000]
L1791	[35000,115000,200000]
L1792	[20000,30000,50000]
L1793	[45000,220000,300000]
L1794	[50000,250000,350000]
L1795	[50000,200000,350000]
L1796	[20000,45000,75000]
L1797	[85000,200000,300000]
L1798	[40000,60000,80000]
L1799	[60000,80000,90000]
L1800	[100000,300000,400000]
L1801	[10000,20000,30000]
L1802	[15000,50000,75000]
L1803	[50000,60000,70000]
L1804	[100000,285000,400000]
L1805	[50000,150000,350000]
L1806	[100000,180000,240000]
L1807	[20000,52000,60000]
L1808	[100000,240000,280000]
L1809	[75000,90000,110000]
L1810	[200000,275000,300000]
L1811	[86000,250000,300000]
L1812	[25000,85000,100000]
L1813	[200000,250000,275000]
L1814	[50000,150000,200000]
L1815	[100000,680000,800000]
L1816	[250000,400000,500000]
L1817	[125000,195000,215000]
L1818	[40000,75000,90000]
L1819	[107000,200000,250000]
L1820	[175000,250000,300000]
L1821	[40000,50000,65000]
L1822	[40000,55000,70000]
L1823	[5000,35000,55000]
L1824	[30000,75000,90000]
L1825	[100000,150000,260000]
L1826	[53000,65000,80000]
L1827	[30000,70000,90000]
L1828	[60000,75000,80000]
L1829	[30000,50000,60000]
L1830	[40000,65000,75000]
L1831	[10000,60000,75000]
L1832	[40000,45000,55000]
L1833	[54000,90000,120000]
L1834	[10000,60000,75000]
L1835	[70000,80000,90000]
L1836	[160000,300000,390000]
L1837	[30000,40000,60000]
L1838	[160000,200000,220000]
L1839	[200000,390000,475000]
L1840	[172000,280000,350000]
L1841	[90000,150000,180000]
L1842	[120000,360000,480000]
L1843	[60000,95000,120000]
L1844	[150000,280000,320000]
L1845	[120000,200000,300000]
L1846	[40000,60000,75000]
L1847	[125000,275000,320000]
L1848	[15000,35000,60000]
L1849	[60000,75000,90000]
L1850	[50000,75000,90000]
L1851	[50000,160000,250000]
L1852	[120000,350000,550000]
L1853	[75000,280000,330000]
L1854	[30000,200000,300000]
L1855	[50000,200000,300000]
L1856	[32000,37000,45000]
L1857	[90000,160000,200000]
L1858	[20000,75000,100000]
L1859	[80000,150000,170000]
L1860	[90000,250000,300000]
L1861	[25000,150000,250000]
L1862	[50000,100000,150000]
L1863	[25000,100000,150000]
L1864	[10000,60000,75000]
L1865	[20000,100000,130000]
